request_status,queue_date,withdrawn_date,state,capacity_mw,ira_new,ira_withdraw,technology,clean,capacity_gw
Withdrawn,2021-08-16,2025-03-07,LA,80.0,Pre-IRA,During IRA,Solar,Clean,0.08
Active,2022-03-28,,IL,175.0,Pre-IRA,,Solar,Clean,0.175
Withdrawn,2021-08-12,2024-10-08,IN,199.99,Pre-IRA,During IRA,Solar,Clean,0.19999
Active,2021-10-07,,MI,251.5,Pre-IRA,,Wind,Clean,0.2515
Done,2021-10-11,,AR,625.0,Pre-IRA,,Solar,Clean,0.625
Done,2021-10-11,,AR,625.0,Pre-IRA,,Solar,Clean,0.625
Withdrawn,2021-08-31,2024-10-08,IN,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2021-10-11,2023-10-25,AR,88.0,Pre-IRA,During IRA,Solar,Clean,0.088
Active,2021-08-11,,IA,400.0,Pre-IRA,,Solar,Clean,0.4
Withdrawn,2022-06-14,2024-10-08,IN,300.0,Pre-IRA,During IRA,Solar,Clean,0.3
Active,2021-08-16,,IN,300.0,Pre-IRA,,Solar,Clean,0.3
Withdrawn,2021-07-21,2024-09-30,WI,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Active,2022-03-22,,IL,250.0,Pre-IRA,,Wind,Clean,0.25
Active,2022-04-11,,MN,39.5,Pre-IRA,,Solar,Clean,0.0395
Active,2022-05-06,,WI,0.0,Pre-IRA,,Batteries,Clean,0.0
Active,2022-03-28,,IN,198.0,Pre-IRA,,Batteries,Clean,0.198
Withdrawn,2021-08-20,,IN,100.0,Pre-IRA,,Batteries,Clean,0.1
Active,2021-11-19,,MI,16.1,Pre-IRA,,Wind,Clean,0.0161
Withdrawn,2021-09-08,2023-10-25,MS,65.96,Pre-IRA,During IRA,Solar,Clean,0.06595999999999999
Withdrawn,2021-07-14,2021-09-10,MN,45.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.045
Withdrawn,2021-07-14,2021-09-10,MN,90.0,Pre-IRA,Pre-IRA,Solar,Clean,0.09
Done,2021-09-07,,MS,135.0,Pre-IRA,,Solar,Clean,0.135
Active,2025-01-27,,MO,175.0,During IRA,,Solar,Clean,0.175
Done,2021-09-09,,MS,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-09-07,,MN,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2021-09-15,,LA,50.0,Pre-IRA,,Solar,Clean,0.05
Done,2021-08-10,,AR,250.0,Pre-IRA,,Solar,Clean,0.25
Withdrawn,2021-09-09,2023-04-04,IN,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Active,2022-03-24,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2021-09-09,,MS,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2021-11-30,,AR,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-09-09,2023-04-04,AR,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2021-11-30,2025-03-07,AR,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2021-07-19,,WI,100.0,Pre-IRA,,Solar,Clean,0.1
Active,2021-12-02,,WI,400.0,Pre-IRA,,Batteries,Clean,0.4
Withdrawn,2021-08-17,,KY,139.0,Pre-IRA,,Solar,Clean,0.139
Withdrawn,2021-07-21,,IL,150.0,Pre-IRA,,Solar,Clean,0.15
Active,2022-03-23,,IN,130.0,Pre-IRA,,Solar,Clean,0.13
Active,2022-03-23,,IN,35.0,Pre-IRA,,Batteries,Clean,0.035
Active,2021-09-07,,MN,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2021-09-09,2023-10-25,LA,300.0,Pre-IRA,During IRA,Solar,Clean,0.3
Active,2024-10-18,,IL,145.0,During IRA,,Wind,Clean,0.145
Active,2024-10-18,,IL,47.9,During IRA,,Wind,Clean,0.0479
Withdrawn,2021-09-10,2025-03-07,MS,80.0,Pre-IRA,During IRA,Solar,Clean,0.08
Done,2021-09-10,,TX,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2021-09-10,2023-10-25,TX,75.3,Pre-IRA,During IRA,Batteries,Clean,0.07529999999999999
Active,2021-09-16,,MI,77.5,Pre-IRA,,Solar,Clean,0.0775
Done,2021-12-21,,LA,225.0,Pre-IRA,,Solar,Clean,0.225
Withdrawn,2021-08-24,2021-12-22,MI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2021-09-10,2023-10-25,MS,40.0,Pre-IRA,During IRA,Batteries,Clean,0.04
Active,2022-05-17,,LA,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2022-09-13,2025-07-29,IA,145.0,During IRA,Post-IRA,Wind,Clean,0.145
Withdrawn,2022-09-13,2023-03-25,LA,175.0,During IRA,During IRA,Batteries,Clean,0.175
Active,2022-09-13,,WI,150.0,During IRA,,Batteries,Clean,0.15
Withdrawn,2022-09-13,2025-07-29,ND,300.0,During IRA,Post-IRA,Wind,Clean,0.3
Withdrawn,2022-09-12,2025-07-30,AR,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Withdrawn,2022-09-14,2025-07-29,IN,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Active,2022-09-15,,MS,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2022-09-15,2023-03-24,IL,127.0,During IRA,During IRA,Solar,Clean,0.127
Active,2022-09-15,,MN,200.0,During IRA,,Wind,Clean,0.2
Active,2022-09-15,,SD,200.0,During IRA,,Wind,Clean,0.2
Active,2022-09-14,,IL,195.0,During IRA,,Solar,Clean,0.195
Withdrawn,2022-09-14,2025-07-30,WI,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Withdrawn,2022-09-15,2025-07-28,MO,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Active,2022-09-15,,SD,200.0,During IRA,,Wind,Clean,0.2
Withdrawn,2022-09-15,2025-07-30,LA,125.0,During IRA,Post-IRA,Solar,Clean,0.125
Withdrawn,2022-09-14,,IN,43.0,During IRA,,Solar,Clean,0.043
Withdrawn,2022-09-13,2025-07-30,AR,75.0,During IRA,Post-IRA,Solar,Clean,0.075
Active,2022-09-15,,IA,230.0,During IRA,,Wind,Clean,0.23
Active,2022-09-14,,IN,130.0,During IRA,,Batteries,Clean,0.13
Withdrawn,2022-09-13,2025-07-29,ND,200.0,During IRA,Post-IRA,Wind,Clean,0.2
Withdrawn,2022-09-12,2025-07-30,WI,150.0,During IRA,Post-IRA,Wind,Clean,0.15
Active,2022-09-15,,MN,200.0,During IRA,,Wind,Clean,0.2
Withdrawn,2022-09-14,2025-08-01,MI,40.0,During IRA,Post-IRA,Solar,Clean,0.04
Withdrawn,2022-09-14,2025-07-30,LA,225.0,During IRA,Post-IRA,Solar,Clean,0.225
Withdrawn,2022-09-15,,IL,200.0,During IRA,,Solar,Clean,0.2
Active,2022-09-15,,AR,115.5,During IRA,,Solar,Clean,0.1155
Active,2022-09-15,,AR,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2022-09-15,2025-07-29,IA,118.0,During IRA,Post-IRA,Wind,Clean,0.118
Active,2022-09-15,,IN,190.0,During IRA,,Solar,Clean,0.19
Withdrawn,2022-09-15,2025-07-30,WI,65.0,During IRA,Post-IRA,Solar,Clean,0.065
Withdrawn,2022-09-14,,IL,70.0,During IRA,,Solar,Clean,0.07
Withdrawn,2022-09-15,2025-07-30,LA,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Withdrawn,2022-09-15,2025-07-30,MS,113.98,During IRA,Post-IRA,Solar,Clean,0.11398
Withdrawn,2022-09-15,2025-07-30,MS,58.5,During IRA,Post-IRA,Batteries,Clean,0.0585
Withdrawn,2022-09-13,,IN,90.0,During IRA,,Batteries,Clean,0.09
Withdrawn,2022-09-15,2023-03-22,AR,105.0,During IRA,During IRA,Solar,Clean,0.105
Withdrawn,2022-09-13,,IN,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2022-09-12,2025-07-29,IA,226.0,During IRA,Post-IRA,Wind,Clean,0.226
Withdrawn,2022-09-14,2023-03-24,IA,175.0,During IRA,During IRA,Wind,Clean,0.175
Withdrawn,2022-09-12,2025-07-30,WI,115.0,During IRA,Post-IRA,Batteries,Clean,0.115
Withdrawn,2022-09-12,2025-07-30,WI,160.0,During IRA,Post-IRA,Solar,Clean,0.16
Withdrawn,2022-09-14,2025-07-29,ND,250.0,During IRA,Post-IRA,Wind,Clean,0.25
Withdrawn,2022-09-14,2025-07-29,ND,250.0,During IRA,Post-IRA,Wind,Clean,0.25
Active,2022-09-14,,IA,300.0,During IRA,,Wind,Clean,0.3
Withdrawn,2022-09-15,2025-07-30,MS,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Active,2022-09-14,,LA,250.0,During IRA,,Solar,Clean,0.25
Withdrawn,2022-09-15,2023-03-24,IL,200.0,During IRA,During IRA,Batteries,Clean,0.2
Withdrawn,2022-09-15,2023-01-25,LA,40.0,During IRA,During IRA,Nuclear,Clean,0.04
Active,2022-09-15,,MI,200.0,During IRA,,Solar,Clean,0.2
Active,2022-09-15,,IL,100.0,During IRA,,Batteries,Clean,0.1
Active,2022-09-15,,IL,60.0,During IRA,,Batteries,Clean,0.06
Active,2024-11-07,,IL,300.0,During IRA,,Batteries,Clean,0.3
Active,2022-09-15,,MI,152.0,During IRA,,Batteries,Clean,0.152
Active,2022-09-14,,IL,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2022-09-14,,KY,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2022-09-14,2025-07-30,LA,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Active,2022-09-15,,IL,100.0,During IRA,,Batteries,Clean,0.1
Active,2022-09-15,,IL,125.0,During IRA,,Solar,Clean,0.125
Withdrawn,2022-09-14,2025-07-30,LA,179.0,During IRA,Post-IRA,Solar,Clean,0.179
Withdrawn,2022-09-13,2025-07-30,AR,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Withdrawn,2022-09-15,,MO,50.0,During IRA,,Solar,Clean,0.05
Withdrawn,2022-09-14,2025-07-30,MS,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Active,2022-09-15,,MI,100.0,During IRA,,Batteries,Clean,0.1
Active,2023-08-25,,IL,164.0,During IRA,,Solar,Clean,0.164
Active,2022-09-14,,AR,500.0,During IRA,,Solar,Clean,0.5
Active,2022-09-15,,AR,400.0,During IRA,,Solar,Clean,0.4
Withdrawn,2022-09-15,2023-03-24,AR,500.0,During IRA,During IRA,Solar,Clean,0.5
Withdrawn,2022-09-15,2025-07-30,LA,120.0,During IRA,Post-IRA,Solar,Clean,0.12
Active,2022-09-15,,IL,150.0,During IRA,,Solar,Clean,0.15
Active,2022-09-15,,IL,200.0,During IRA,,Batteries,Clean,0.2
Active,2022-09-15,,IL,200.0,During IRA,,Solar,Clean,0.2
Active,2022-09-15,,LA,38.8,During IRA,,Batteries,Clean,0.038799999999999994
Withdrawn,2022-09-13,2025-07-14,LA,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Withdrawn,2022-09-14,2025-07-30,MS,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2022-09-14,,IN,198.0,During IRA,,Solar,Clean,0.198
Withdrawn,2022-09-12,2023-03-24,IN,100.0,During IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2022-09-14,2025-07-30,AR,150.0,During IRA,Post-IRA,Batteries,Clean,0.15
Withdrawn,2022-09-15,2025-07-29,IA,300.0,During IRA,Post-IRA,Wind,Clean,0.3
Withdrawn,2022-09-13,2025-07-30,LA,80.0,During IRA,Post-IRA,Solar,Clean,0.08
Withdrawn,2022-09-15,2023-03-24,AR,100.0,During IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2022-09-13,,IL,150.0,During IRA,,Batteries,Clean,0.15
Withdrawn,2022-09-13,,IL,150.0,During IRA,,Solar,Clean,0.15
Withdrawn,2022-09-13,2025-07-30,LA,75.0,During IRA,Post-IRA,Batteries,Clean,0.075
Withdrawn,2022-09-12,2025-07-29,WI,125.0,During IRA,Post-IRA,Batteries,Clean,0.125
Withdrawn,2022-09-12,2025-07-29,WI,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Withdrawn,2022-09-14,,IN,140.0,During IRA,,Batteries,Clean,0.14
Withdrawn,2022-09-12,2025-07-29,MN,300.0,During IRA,Post-IRA,Batteries,Clean,0.3
Withdrawn,2022-09-12,2025-07-29,MN,95.0,During IRA,Post-IRA,Solar,Clean,0.095
Withdrawn,2022-09-14,,IN,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2022-09-12,2023-03-24,IL,200.0,During IRA,During IRA,Batteries,Clean,0.2
Active,2022-09-13,,WI,300.0,During IRA,,Batteries,Clean,0.3
Withdrawn,2022-09-13,2025-07-30,LA,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Withdrawn,2022-09-13,,MO,150.0,During IRA,,Solar,Clean,0.15
Withdrawn,2022-09-12,,IL,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2022-09-12,,IL,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2022-09-12,2023-03-24,MS,100.0,During IRA,During IRA,Solar,Clean,0.1
Active,2022-09-12,,WI,50.0,During IRA,,Solar,Clean,0.05
Withdrawn,2022-09-13,2023-03-24,LA,80.0,During IRA,During IRA,Solar,Clean,0.08
Withdrawn,2022-09-13,2025-07-30,AR,150.0,During IRA,Post-IRA,Batteries,Clean,0.15
Withdrawn,2022-09-12,2025-07-30,MS,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Withdrawn,2022-09-14,2023-03-24,MN,150.0,During IRA,During IRA,Solar,Clean,0.15
Withdrawn,2022-09-13,,IL,150.0,During IRA,,Wind,Clean,0.15
Withdrawn,2022-09-13,2025-07-29,IA,150.0,During IRA,Post-IRA,Wind,Clean,0.15
Active,2022-09-12,,IA,300.0,During IRA,,Wind,Clean,0.3
Active,2022-09-15,,AR,175.0,During IRA,,Wind,Clean,0.175
Withdrawn,2022-09-13,2023-03-24,MO,150.0,During IRA,During IRA,Batteries,Clean,0.15
Withdrawn,2022-09-12,2025-07-30,WI,50.0,During IRA,Post-IRA,Batteries,Clean,0.05
Active,2022-09-15,,IN,100.0,During IRA,,Wind,Clean,0.1
Withdrawn,2022-09-15,2025-07-30,LA,250.0,During IRA,Post-IRA,Solar,Clean,0.25
Withdrawn,2022-09-15,,IN,84.0,During IRA,,Solar,Clean,0.084
Withdrawn,2022-09-14,,IN,500.0,During IRA,,Batteries,Clean,0.5
Active,2022-09-14,,MI,220.0,During IRA,,Solar,Clean,0.22
Withdrawn,2022-09-15,2023-03-24,IA,50.0,During IRA,During IRA,Solar,Clean,0.05
Active,2022-09-12,,WI,300.0,During IRA,,Solar,Clean,0.3
Active,2022-09-15,,MN,200.0,During IRA,,Wind,Clean,0.2
Withdrawn,2022-09-15,2025-07-30,LA,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2022-09-15,2025-07-31,AR,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Active,2022-09-15,,IN,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2022-09-15,2025-07-31,AR,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2022-09-15,2025-07-31,AR,500.0,During IRA,Post-IRA,Solar,Clean,0.5
Withdrawn,2022-09-15,,IL,100.0,During IRA,,Solar,Clean,0.1
Active,2022-09-14,,MI,150.0,During IRA,,Batteries,Clean,0.15
Active,2022-09-15,,WI,92.0,During IRA,,Batteries,Clean,0.092
Active,2022-09-15,,LA,40.0,During IRA,,Batteries,Clean,0.04
Withdrawn,2022-09-14,2025-07-31,AR,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Withdrawn,2022-09-14,2025-07-31,AR,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Withdrawn,2022-09-14,2025-07-31,AR,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Withdrawn,2022-09-14,2022-11-30,IL,100.0,During IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2022-09-13,2025-07-29,IA,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Withdrawn,2022-09-13,,IL,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2022-09-12,2025-07-29,IA,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2022-09-12,,IL,200.0,During IRA,,Wind,Clean,0.2
Withdrawn,2022-09-12,2025-07-29,IA,130.0,During IRA,Post-IRA,Wind,Clean,0.13
Withdrawn,2022-09-13,2025-07-31,LA,105.0,During IRA,Post-IRA,Solar,Clean,0.105
Withdrawn,2022-09-15,2023-03-24,AR,130.0,During IRA,During IRA,Batteries,Clean,0.13
Active,2022-09-12,,IA,300.0,During IRA,,Batteries,Clean,0.3
Withdrawn,2022-09-13,2025-07-31,LA,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2022-09-14,2025-08-01,MI,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Active,2022-09-15,,IN,200.0,During IRA,,Batteries,Clean,0.2
Active,2022-09-15,,IN,150.0,During IRA,,Batteries,Clean,0.15
Active,2022-09-15,,MI,200.0,During IRA,,Batteries,Clean,0.2
Active,2022-09-13,,AR,600.0,During IRA,,Solar,Clean,0.6
Active,2022-09-14,,AR,550.0,During IRA,,Solar,Clean,0.55
Withdrawn,2022-09-13,2023-03-25,LA,140.0,During IRA,During IRA,Batteries,Clean,0.14
Withdrawn,2022-09-13,,KY,75.0,During IRA,,Batteries,Clean,0.075
Withdrawn,2022-09-12,2025-07-29,IA,300.0,During IRA,Post-IRA,Wind,Clean,0.3
Active,2022-09-14,,AR,300.0,During IRA,,Solar,Clean,0.3
Withdrawn,2022-09-09,2023-03-21,MS,105.0,During IRA,During IRA,Solar,Clean,0.105
Active,2022-09-14,,MI,100.0,During IRA,,Solar,Clean,0.1
Active,2022-09-14,,MI,200.0,During IRA,,Solar,Clean,0.2
Active,2022-09-14,,MI,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2022-09-14,2023-03-24,MI,200.0,During IRA,During IRA,Solar,Clean,0.2
Withdrawn,2022-09-14,2023-03-24,MI,150.0,During IRA,During IRA,Solar,Clean,0.15
Withdrawn,2022-09-14,2023-03-25,LA,140.0,During IRA,During IRA,Batteries,Clean,0.14
Active,2022-09-14,,MI,125.0,During IRA,,Solar,Clean,0.125
Withdrawn,2022-09-14,2025-07-29,MI,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2022-09-15,2025-07-29,MN,300.0,During IRA,Post-IRA,Batteries,Clean,0.3
Withdrawn,2022-09-14,2025-07-29,MI,184.0,During IRA,Post-IRA,Solar,Clean,0.184
Withdrawn,2022-09-14,2023-03-24,MI,178.0,During IRA,During IRA,Solar,Clean,0.178
Active,2022-09-13,,MN,100.0,During IRA,,Solar,Clean,0.1
Active,2022-09-13,,IN,400.0,During IRA,,Batteries,Clean,0.4
Withdrawn,2022-09-12,,IL,300.0,During IRA,,Batteries,Clean,0.3
Withdrawn,2022-09-12,2023-03-24,IN,250.0,During IRA,During IRA,Batteries,Clean,0.25
Active,2022-09-12,,MI,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2022-09-15,2025-07-31,LA,175.0,During IRA,Post-IRA,Batteries,Clean,0.175
Active,2022-09-13,,MN,150.0,During IRA,,Solar,Clean,0.15
Active,2022-09-13,,ND,150.0,During IRA,,Wind,Clean,0.15
Withdrawn,2022-09-14,2023-03-25,LA,100.0,During IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2022-09-15,2023-03-25,IL,300.0,During IRA,During IRA,Batteries,Clean,0.3
Withdrawn,2022-09-15,2025-07-31,LA,250.0,During IRA,Post-IRA,Solar,Clean,0.25
Withdrawn,2022-09-15,,MO,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2022-09-14,,IN,250.0,During IRA,,Solar,Clean,0.25
Withdrawn,2022-09-14,2025-07-31,LA,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Active,2022-09-15,,IN,200.0,During IRA,,Wind,Clean,0.2
Withdrawn,2022-09-15,2025-07-31,AR,350.0,During IRA,Post-IRA,Solar,Clean,0.35
Withdrawn,2022-09-14,2025-07-31,AR,85.0,During IRA,Post-IRA,Solar,Clean,0.085
Withdrawn,2022-09-14,,IN,173.0,During IRA,,Solar,Clean,0.173
Withdrawn,2022-09-14,,IN,220.0,During IRA,,Solar,Clean,0.22
Withdrawn,2022-09-14,,IN,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2022-09-14,2025-07-31,AR,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Withdrawn,2022-09-14,2025-07-31,AR,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Withdrawn,2022-09-13,2023-03-25,AR,100.0,During IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2022-09-13,2025-07-29,ND,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Active,2022-09-13,,LA,600.0,During IRA,,Solar,Clean,0.6
Active,2022-09-13,,WI,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2022-09-13,2023-03-25,AR,50.0,During IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2022-09-13,2023-03-25,AR,100.0,During IRA,During IRA,Batteries,Clean,0.1
Active,2022-09-14,,AR,250.0,During IRA,,Solar,Clean,0.25
Active,2022-09-15,,MO,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2022-09-15,2023-03-25,LA,175.0,During IRA,During IRA,Solar,Clean,0.175
Active,2022-09-14,,LA,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2022-09-13,2023-03-25,LA,140.0,During IRA,During IRA,Batteries,Clean,0.14
Withdrawn,2022-09-14,2023-03-25,AR,100.0,During IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2022-09-14,2025-07-31,LA,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2022-09-14,,IN,170.0,During IRA,,Batteries,Clean,0.17
Withdrawn,2022-09-14,2023-03-25,LA,140.0,During IRA,During IRA,Batteries,Clean,0.14
Active,2022-09-15,,IL,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2022-09-14,2025-07-31,LA,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2022-09-15,2025-08-01,MI,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2022-09-15,2025-07-31,LA,210.0,During IRA,Post-IRA,Batteries,Clean,0.21
Withdrawn,2022-09-15,,IL,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2022-09-15,2025-07-30,WI,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Active,2022-09-15,,IN,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2022-09-15,,IN,150.0,During IRA,,Solar,Clean,0.15
Active,2022-09-15,,KY,150.0,During IRA,,Solar,Clean,0.15
Active,2022-09-15,,KY,50.0,During IRA,,Solar,Clean,0.05
Withdrawn,2022-09-15,2023-03-24,IN,100.0,During IRA,During IRA,Solar,Clean,0.1
Withdrawn,2022-09-15,2025-07-31,LA,175.0,During IRA,Post-IRA,Batteries,Clean,0.175
Withdrawn,2022-09-15,2025-07-30,WI,95.0,During IRA,Post-IRA,Solar,Clean,0.095
Active,2022-09-15,,IA,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2022-09-14,2025-07-29,SD,185.0,During IRA,Post-IRA,Wind,Clean,0.185
Withdrawn,2022-09-15,,KY,150.0,During IRA,,Solar,Clean,0.15
Withdrawn,2022-09-15,,KY,75.0,During IRA,,Batteries,Clean,0.075
Withdrawn,2022-09-14,2023-03-24,MO,75.0,During IRA,During IRA,Batteries,Clean,0.075
Active,2022-09-14,,MN,75.0,During IRA,,Batteries,Clean,0.075
Active,2022-09-14,,IL,110.0,During IRA,,Batteries,Clean,0.11
Active,2022-09-14,,IL,80.0,During IRA,,Batteries,Clean,0.08
Active,2022-09-14,,IA,250.0,During IRA,,Solar,Clean,0.25
Active,2022-09-14,,IL,220.0,During IRA,,Solar,Clean,0.22
Active,2023-08-28,,MI,100.0,During IRA,,Batteries,Clean,0.1
Active,2022-09-14,,IL,300.0,During IRA,,Solar,Clean,0.3
Withdrawn,2022-09-14,2025-07-30,WI,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Withdrawn,2022-09-14,2023-03-24,MS,150.0,During IRA,During IRA,Solar,Clean,0.15
Active,2022-09-14,,WI,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2022-09-14,2025-07-31,MS,130.0,During IRA,Post-IRA,Solar,Clean,0.13
Active,2022-09-15,,MN,153.0,During IRA,,Solar,Clean,0.153
Withdrawn,2022-09-15,2025-07-31,AR,80.0,During IRA,Post-IRA,Solar,Clean,0.08
Active,2022-09-15,,MN,200.0,During IRA,,Wind,Clean,0.2
Active,2022-09-14,,IL,265.0,During IRA,,Solar,Clean,0.265
Active,2022-09-14,,IN,200.0,During IRA,,Solar,Clean,0.2
Active,2022-09-15,,MI,240.0,During IRA,,Batteries,Clean,0.24
Withdrawn,2022-09-15,2023-03-24,LA,120.0,During IRA,During IRA,Batteries,Clean,0.12
Withdrawn,2022-09-15,2025-07-28,MN,300.0,During IRA,Post-IRA,Batteries,Clean,0.3
Withdrawn,2022-09-15,2025-07-31,LA,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Active,2022-09-15,,MS,176.6,During IRA,,Wind,Clean,0.1766
Active,2022-09-15,,IN,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2022-09-14,,IN,200.0,During IRA,,Solar,Clean,0.2
Active,2022-09-15,,IL,198.0,During IRA,,Batteries,Clean,0.198
Active,2022-09-15,,IA,164.1,During IRA,,Wind,Clean,0.1641
Active,2022-09-15,,AR,260.0,During IRA,,Wind,Clean,0.26
Active,2022-09-13,,MI,240.0,During IRA,,Solar,Clean,0.24
Withdrawn,2022-09-15,2023-03-10,IL,362.0,During IRA,During IRA,Solar,Clean,0.362
Withdrawn,2022-09-14,2025-07-31,LA,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Active,2022-09-15,,IN,250.0,During IRA,,Batteries,Clean,0.25
Withdrawn,2022-09-15,,IN,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2022-09-14,2025-07-29,MI,50.0,During IRA,Post-IRA,Solar,Clean,0.05
Withdrawn,2022-09-13,2023-03-24,MO,100.0,During IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2022-09-15,2023-03-24,IN,240.0,During IRA,During IRA,Batteries,Clean,0.24
Active,2022-09-15,,IN,200.0,During IRA,,Batteries,Clean,0.2
Active,2022-09-15,,IL,200.0,During IRA,,Batteries,Clean,0.2
Active,2022-09-15,,MI,120.0,During IRA,,Batteries,Clean,0.12
Active,2022-09-15,,MI,150.0,During IRA,,Batteries,Clean,0.15
Active,2022-09-15,,MI,500.0,During IRA,,Batteries,Clean,0.5
Withdrawn,2022-09-14,2025-07-31,MS,500.0,During IRA,Post-IRA,Wind,Clean,0.5
Withdrawn,2022-09-14,2025-08-01,MI,50.0,During IRA,Post-IRA,Batteries,Clean,0.05
Withdrawn,2022-09-15,2025-07-31,MS,650.0,During IRA,Post-IRA,Solar,Clean,0.65
Withdrawn,2022-09-15,2023-03-24,MS,650.0,During IRA,During IRA,Solar,Clean,0.65
Withdrawn,2022-09-15,2023-03-24,AR,200.0,During IRA,During IRA,Solar,Clean,0.2
Withdrawn,2022-09-15,2023-03-24,AR,100.0,During IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2022-09-14,2025-07-29,MN,198.0,During IRA,Post-IRA,Solar,Clean,0.198
Active,2022-09-15,,MN,216.0,During IRA,,Solar,Clean,0.216
