stateid,plantid,generatorid,balancing_authority_code,statusdescription,county,nameplate_capacity_mw,operating_year_month,operating_year,capacity_gw,technology,clean
NY,2499,NT18,NYIS,Operating,Kings,22.0,1972-05-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT17,NYIS,Operating,Kings,22.0,1972-05-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT16,NYIS,Operating,Kings,22.0,1972-05-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT15,NYIS,Operating,Kings,22.0,1972-05-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT14,NYIS,Operating,Kings,22.0,1972-05-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT13,NYIS,Operating,Kings,22.0,1972-05-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT12,NYIS,Operating,Kings,22.0,1972-05-01,1972,0.022,Natural Gas,Non-Clean
NY,2500,1,NYIS,Operating,Queens,400.0,1963-02-01,1963,0.4,Natural Gas,Non-Clean
NY,2500,4S,NYIS,Operating,Queens,87.5,2003-12-01,2003,0.0875,Natural Gas,Non-Clean
NY,2500,4,NYIS,Operating,Queens,181.0,2003-12-01,2003,0.181,Natural Gas,Non-Clean
NY,2500,3,NYIS,Operating,Queens,1027.0,1965-06-01,1965,1.027,Natural Gas,Non-Clean
NY,2500,2,NYIS,Operating,Queens,400.0,1963-05-01,1963,0.4,Natural Gas,Non-Clean
NY,2503,GT1,NYIS,Operating,New York,17.1,1969-06-01,1969,0.0171,Natural Gas,Non-Clean
NY,2504,GT1,NYIS,Operating,New York,18.5,1968-10-01,1968,0.0185,Other,Non-Clean
NY,2504,GT2,NYIS,Operating,New York,18.5,1968-10-01,1968,0.0185,Other,Non-Clean
NY,2511,10,NYIS,Operating,Nassau,41.8,1971-06-01,1971,0.0418,Natural Gas,Non-Clean
NY,2511,ST2,NYIS,Operating,Nassau,188.0,1963-10-01,1963,0.188,Natural Gas,Non-Clean
NY,2511,ST1,NYIS,Operating,Nassau,188.0,1956-11-01,1956,0.188,Natural Gas,Non-Clean
NY,2511,GT2,NYIS,Operating,Nassau,18.0,1970-06-01,1970,0.018,Natural Gas,Non-Clean
NY,2511,GT1,NYIS,Operating,Nassau,18.0,1970-06-01,1970,0.018,Natural Gas,Non-Clean
NY,2511,9,NYIS,Operating,Nassau,41.8,1971-06-01,1971,0.0418,Natural Gas,Non-Clean
NY,2511,8,NYIS,Operating,Nassau,18.0,1970-07-01,1970,0.018,Natural Gas,Non-Clean
NY,2511,6,NYIS,Operating,Nassau,18.0,1970-07-01,1970,0.018,Natural Gas,Non-Clean
NY,2511,5,NYIS,Operating,Nassau,18.0,1970-07-01,1970,0.018,Natural Gas,Non-Clean
NY,2511,4,NYIS,Operating,Nassau,18.0,1970-07-01,1970,0.018,Natural Gas,Non-Clean
NY,2511,3,NYIS,Operating,Nassau,18.0,1970-06-01,1970,0.018,Natural Gas,Non-Clean
NY,2511,12,NYIS,Operating,Nassau,41.8,1971-06-01,1971,0.0418,Natural Gas,Non-Clean
NY,2511,11,NYIS,Operating,Nassau,41.8,1971-06-01,1971,0.0418,Natural Gas,Non-Clean
NY,2512,1,NYIS,Operating,Suffolk,21.3,1970-12-01,1970,0.0213,Other,Non-Clean
NY,2514,GT2,NYIS,Operating,Nassau,55.0,1972-06-01,1972,0.055,Other,Non-Clean
NY,2514,GT3,NYIS,Operating,Nassau,55.0,1972-06-01,1972,0.055,Other,Non-Clean
NY,2516,GT1,NYIS,Operating,Suffolk,16.0,1967-03-01,1967,0.016,Other,Non-Clean
NY,2516,ST1,NYIS,Operating,Suffolk,387.0,1967-07-01,1967,0.387,Natural Gas,Non-Clean
NY,2516,4,NYIS,Operating,Suffolk,387.0,1977-12-01,1977,0.387,Natural Gas,Non-Clean
NY,2516,3,NYIS,Operating,Suffolk,387.0,1972-07-01,1972,0.387,Natural Gas,Non-Clean
NY,2516,2,NYIS,Operating,Suffolk,387.0,1968-06-01,1968,0.387,Natural Gas,Non-Clean
NY,2517,3,NYIS,Operating,Suffolk,188.0,1958-11-01,1958,0.188,Natural Gas,Non-Clean
NY,2517,GT3,NYIS,Operating,Suffolk,53.0,2002-07-01,2002,0.053,Natural Gas,Non-Clean
NY,2517,GT2,NYIS,Operating,Suffolk,53.0,2002-07-01,2002,0.053,Natural Gas,Non-Clean
NY,2517,GT1,NYIS,Operating,Suffolk,16.0,1966-12-01,1966,0.016,Other,Non-Clean
NY,2517,4,NYIS,Operating,Suffolk,188.0,1960-11-01,1960,0.188,Natural Gas,Non-Clean
NY,2518,GT1,NYIS,Operating,Suffolk,52.9,1971-07-01,1971,0.052899999999999996,Other,Non-Clean
NY,2518,GT2,NYIS,Operating,Suffolk,18.6,1966-04-01,1966,0.018600000000000002,Other,Non-Clean
NY,2519,1,NYIS,Operating,Suffolk,11.5,1963-03-01,1963,0.0115,Other,Non-Clean
NY,2520,1,NYIS,Operating,Suffolk,14.0,1964-08-01,1964,0.014,Other,Non-Clean
NY,2521,4,NYIS,Standby/Backup: available for service but not normally used,Suffolk,52.4,1971-08-01,1971,0.052399999999999995,Other,Non-Clean
NY,2527,4,NYIS,Operating,Yates,112.0,1953-12-01,1953,0.112,Natural Gas,Non-Clean
NY,2539,5,NYIS,Operating,Albany,194.3,2005-07-01,2005,0.1943,Natural Gas,Non-Clean
NY,2539,8,NYIS,Operating,Albany,310.2,2005-07-01,2005,0.3102,Natural Gas,Non-Clean
NY,2539,7,NYIS,Operating,Albany,194.3,2005-07-01,2005,0.1943,Natural Gas,Non-Clean
NY,2539,6,NYIS,Operating,Albany,194.3,2005-07-01,2005,0.1943,Natural Gas,Non-Clean
NY,2543,1,NYIS,Operating,Herkimer,10.0,1924-01-01,1924,0.01,Other,Clean
NY,2543,2,NYIS,Operating,Herkimer,10.0,1924-01-01,1924,0.01,Other,Clean
NY,2547,1,NYIS,Operating,St Lawrence,15.0,1957-01-01,1957,0.015,Other,Clean
NY,2551,1,NYIS,Operating,St Lawrence,10.0,1918-01-01,1918,0.01,Other,Clean
NY,2551,3,NYIS,Operating,St Lawrence,10.0,1928-01-01,1928,0.01,Other,Clean
NY,2551,2,NYIS,Operating,St Lawrence,10.0,1918-01-01,1918,0.01,Other,Clean
NY,2562,1,NYIS,Operating,St Lawrence,24.0,1955-01-01,1955,0.024,Other,Clean
NY,2589,2,NYIS,Operating,Oswego,1259.3,1987-07-01,1987,1.2592999999999999,Nuclear,Clean
NY,2589,1,NYIS,Operating,Oswego,641.8,1969-12-01,1969,0.6417999999999999,Nuclear,Clean
NY,2594,ST5,NYIS,Operating,Oswego,901.8,1975-06-01,1975,0.9017999999999999,Other,Non-Clean
NY,2594,ST6,NYIS,Operating,Oswego,901.8,1979-12-01,1979,0.9017999999999999,Other,Non-Clean
NY,2599,1,NYIS,Operating,Oneida,19.0,1959-01-01,1959,0.019,Other,Clean
NY,2600,1,NYIS,Operating,St Lawrence,25.0,1956-01-01,1956,0.025,Other,Clean
NY,2605,5,NYIS,Operating,Albany,10.0,1924-01-01,1924,0.01,Other,Clean
NY,2611,1,NYIS,Operating,St Lawrence,21.0,1954-01-01,1954,0.021,Other,Clean
NY,2612,9,NYIS,Out of service but expected to return to service in next calendar year,Saratoga,47.0,1930-01-01,1930,0.047,Other,Clean
NY,2613,1,NYIS,Operating,St Lawrence,26.0,1957-01-01,1957,0.026,Other,Clean
NY,2614,1,NYIS,Operating,Saratoga,36.0,1952-01-01,1952,0.036,Other,Clean
NY,2625,1,NYIS,Operating,Rockland,621.0,1972-09-01,1972,0.621,Natural Gas,Non-Clean
NY,2625,2,NYIS,Operating,Rockland,621.0,1974-05-01,1974,0.621,Natural Gas,Non-Clean
NY,2627,GRHM,NYIS,Operating,Sullivan,18.0,1956-01-01,1956,0.018,Other,Clean
NY,2628,GEN1,NYIS,Operating,Rockland,46.5,1972-07-01,1972,0.0465,Natural Gas,Non-Clean
NY,2631,RIO,NYIS,Operating,Sullivan,10.0,1927-12-01,1927,0.01,Other,Clean
NY,2632,SHOE,NYIS,Operating,Orange,41.9,1972-07-01,1972,0.0419,Natural Gas,Non-Clean
NY,2641,2,NYIS,Out of service and NOT expected to return to service in next calendar year,Monroe,12.8,1918-07-01,1918,0.0128,Other,Clean
NY,2641,HY3,NYIS,Out of service and NOT expected to return to service in next calendar year,Monroe,18.0,1927-07-01,1927,0.018,Other,Clean
NY,2641,HY1,NYIS,Out of service but expected to return to service in next calendar year,Monroe,12.8,1918-07-01,1918,0.0128,Other,Clean
NY,2679,CT5,NYIS,Operating,Nassau,60.5,2004-04-01,2004,0.0605,Natural Gas,Non-Clean
NY,2679,3,NYIS,Operating,Nassau,18.1,1973-05-01,1973,0.0181,Other,Non-Clean
NY,2682,5,NYIS,Operating,Chautauqua,24.5,1951-08-01,1951,0.0245,Natural Gas,Non-Clean
NY,2682,7,NYIS,Operating,Chautauqua,47.3,2001-11-01,2001,0.047299999999999995,Natural Gas,Non-Clean
NY,2682,6,NYIS,Operating,Chautauqua,24.5,1968-08-01,1968,0.0245,Natural Gas,Non-Clean
NY,2691,1,NYIS,Operating,Schoharie,250.0,1973-07-01,1973,0.25,Other,Clean
NY,2691,4,NYIS,Operating,Schoharie,250.0,1973-07-01,1973,0.25,Other,Clean
NY,2691,3,NYIS,Operating,Schoharie,250.0,1973-07-01,1973,0.25,Other,Clean
NY,2691,2,NYIS,Operating,Schoharie,250.0,1973-07-01,1973,0.25,Other,Clean
NY,2692,1,NYIS,Operating,Niagara,20.0,1961-10-01,1961,0.02,Other,Clean
NY,2692,9,NYIS,Operating,Niagara,20.0,1962-06-01,1962,0.02,Other,Clean
NY,2692,8,NYIS,Operating,Niagara,20.0,1962-05-01,1962,0.02,Other,Clean
NY,2692,7,NYIS,Operating,Niagara,20.0,1962-04-01,1962,0.02,Other,Clean
NY,2692,6,NYIS,Operating,Niagara,20.0,1962-02-01,1962,0.02,Other,Clean
NY,2692,5,NYIS,Operating,Niagara,20.0,1962-02-01,1962,0.02,Other,Clean
NY,2692,4,NYIS,Operating,Niagara,20.0,1962-01-01,1962,0.02,Other,Clean
NY,2692,3,NYIS,Operating,Niagara,20.0,1961-11-01,1961,0.02,Other,Clean
NY,2692,2,NYIS,Out of service but expected to return to service in next calendar year,Niagara,20.0,1961-11-01,1961,0.02,Other,Clean
NY,2692,12,NYIS,Operating,Niagara,20.0,1962-10-01,1962,0.02,Other,Clean
NY,2692,11,NYIS,Operating,Niagara,20.0,1962-08-01,1962,0.02,Other,Clean
NY,2692,10,NYIS,Operating,Niagara,20.0,1962-07-01,1962,0.02,Other,Clean
NY,2693,12,NYIS,Operating,Niagara,193.5,1962-03-01,1962,0.1935,Other,Clean
NY,2693,9,NYIS,Operating,Niagara,150.3,1961-11-01,1961,0.15030000000000002,Other,Clean
NY,2693,8,NYIS,Operating,Niagara,150.3,1961-09-01,1961,0.15030000000000002,Other,Clean
NY,2693,7,NYIS,Operating,Niagara,193.5,1961-08-01,1961,0.1935,Other,Clean
NY,2693,6,NYIS,Out of service but expected to return to service in next calendar year,Niagara,193.5,1961-07-01,1961,0.1935,Other,Clean
NY,2693,5,NYIS,Operating,Niagara,193.5,1961-06-01,1961,0.1935,Other,Clean
NY,2693,4,NYIS,Operating,Niagara,193.5,1961-04-01,1961,0.1935,Other,Clean
NY,2693,3,NYIS,Operating,Niagara,193.5,1961-03-01,1961,0.1935,Other,Clean
NY,2693,2,NYIS,Out of service but expected to return to service in next calendar year,Niagara,193.5,1962-02-01,1962,0.1935,Other,Clean
NY,2693,13,NYIS,Operating,Niagara,193.5,1962-05-01,1962,0.1935,Other,Clean
NY,2693,11,NYIS,Operating,Niagara,193.5,1962-02-01,1962,0.1935,Other,Clean
NY,2693,10,NYIS,Operating,Niagara,193.5,1961-12-01,1961,0.1935,Other,Clean
NY,2693,1,NYIS,Operating,Niagara,193.5,1961-01-01,1961,0.1935,Other,Clean
NY,2694,17,NYIS,Operating,St Lawrence,57.0,1959-07-01,1959,0.057,Other,Clean
NY,2694,32,NYIS,Operating,St Lawrence,57.0,1958-07-01,1958,0.057,Other,Clean
NY,2694,31,NYIS,Operating,St Lawrence,57.0,1958-07-01,1958,0.057,Other,Clean
NY,2694,30,NYIS,Operating,St Lawrence,57.0,1958-07-01,1958,0.057,Other,Clean
NY,2694,29,NYIS,Operating,St Lawrence,57.0,1958-07-01,1958,0.057,Other,Clean
NY,2694,28,NYIS,Operating,St Lawrence,57.0,1958-08-01,1958,0.057,Other,Clean
NY,2694,27,NYIS,Operating,St Lawrence,57.0,1958-08-01,1958,0.057,Other,Clean
NY,2694,26,NYIS,Operating,St Lawrence,57.0,1958-10-01,1958,0.057,Other,Clean
NY,2694,25,NYIS,Operating,St Lawrence,57.0,1958-11-01,1958,0.057,Other,Clean
NY,2694,24,NYIS,Operating,St Lawrence,57.0,1958-12-01,1958,0.057,Other,Clean
NY,2694,23,NYIS,Operating,St Lawrence,57.0,1959-01-01,1959,0.057,Other,Clean
NY,2694,22,NYIS,Operating,St Lawrence,57.0,1959-03-01,1959,0.057,Other,Clean
NY,2694,21,NYIS,Out of service but expected to return to service in next calendar year,St Lawrence,57.0,1959-05-01,1959,0.057,Other,Clean
NY,2694,20,NYIS,Operating,St Lawrence,57.0,1959-05-01,1959,0.057,Other,Clean
NY,2694,19,NYIS,Operating,St Lawrence,57.0,1959-06-01,1959,0.057,Other,Clean
NY,2694,18,NYIS,Operating,St Lawrence,57.0,1959-07-01,1959,0.057,Other,Clean
NC,2706,GT2,CPLE,Operating,Buncombe,211.8,2000-06-01,2000,0.21180000000000002,Natural Gas,Non-Clean
NC,2706,ST8,CPLE,Operating,Buncombe,102.8,2020-04-01,2020,0.1028,Natural Gas,Non-Clean
NC,2706,ST6,CPLE,Operating,Buncombe,102.8,2019-12-01,2019,0.1028,Natural Gas,Non-Clean
NC,2706,GT1,CPLE,Operating,Buncombe,211.7,1999-06-01,1999,0.2117,Natural Gas,Non-Clean
NC,2706,CT7,CPLE,Operating,Buncombe,191.2,2020-01-01,2020,0.19119999999999998,Natural Gas,Non-Clean
NC,2706,CT5,CPLE,Operating,Buncombe,191.2,2019-12-01,2019,0.19119999999999998,Natural Gas,Non-Clean
NC,2707,GT4,CPLE,Operating,Anson,17.5,1971-07-01,1971,0.0175,Other,Non-Clean
NC,2707,GT3,CPLE,Operating,Anson,17.5,1971-05-01,1971,0.0175,Other,Non-Clean
NC,2707,GT2,CPLE,Operating,Anson,17.5,1971-05-01,1971,0.0175,Other,Non-Clean
NC,2707,GT1,CPLE,Operating,Anson,17.5,1971-05-01,1971,0.0175,Other,Non-Clean
NC,2712,1,CPLE,Operating,Person,410.8,1966-05-01,1966,0.4108,Coal,Non-Clean
NC,2712,2,CPLE,Operating,Person,657.0,1968-05-01,1968,0.657,Coal,Non-Clean
NC,2712,4,CPLE,Operating,Person,745.2,1980-09-01,1980,0.7452000000000001,Coal,Non-Clean
NC,2712,3,CPLE,Operating,Person,745.2,1973-07-01,1973,0.7452000000000001,Coal,Non-Clean
NC,2714,4,CPLE,Operating,Montgomery,22.0,1960-06-01,1960,0.022,Other,Clean
NC,2714,3,CPLE,Operating,Montgomery,22.0,1928-08-01,1928,0.022,Other,Clean
NC,2714,2,CPLE,Operating,Montgomery,18.0,1928-08-01,1928,0.018,Other,Clean
NC,2714,1,CPLE,Operating,Montgomery,22.0,1928-08-01,1928,0.022,Other,Clean
NC,2715,1,CPLE,Operating,Haywood,36.0,1930-07-01,1930,0.036,Other,Clean
NC,2715,3,CPLE,Operating,Haywood,36.0,1930-11-01,1930,0.036,Other,Clean
NC,2715,2,CPLE,Operating,Haywood,36.0,1930-07-01,1930,0.036,Other,Clean
NC,2716,GT1,CPLE,Operating,Robeson,39.7,1970-05-01,1970,0.039700000000000006,Other,Non-Clean
NC,2716,GT4,CPLE,Operating,Robeson,41.8,1971-04-01,1971,0.0418,Other,Non-Clean
NC,2716,GT3,CPLE,Operating,Robeson,41.8,1971-04-01,1971,0.0418,Other,Non-Clean
NC,2716,GT2,CPLE,Operating,Robeson,39.7,1970-05-01,1970,0.039700000000000006,Other,Non-Clean
NC,2719,2,DUK,Operating,Burke,13.0,1919-05-01,1919,0.013,Other,Clean
NC,2719,1,DUK,Operating,Burke,13.0,1919-05-01,1919,0.013,Other,Clean
NC,2720,CT11,DUK,Operating,Rowan,185.3,2011-11-01,2011,0.18530000000000002,Natural Gas,Non-Clean
NC,2720,ST10,DUK,Operating,Rowan,327.3,2011-11-01,2011,0.32730000000000004,Natural Gas,Non-Clean
NC,2720,CT12,DUK,Operating,Rowan,185.3,2011-11-01,2011,0.18530000000000002,Natural Gas,Non-Clean
NC,2721,5,DUK,Operating,Cleveland,621.0,1972-06-01,1972,0.621,Coal,Non-Clean
NC,2721,6,DUK,Operating,Cleveland,909.5,2012-12-01,2012,0.9095,Coal,Non-Clean
NC,2722,1,DUK,Operating,Lincoln,87.5,1963-09-01,1963,0.0875,Other,Clean
NC,2722,4,DUK,Operating,Lincoln,87.5,1967-04-01,1967,0.0875,Other,Clean
NC,2722,3,DUK,Operating,Lincoln,87.5,1963-09-01,1963,0.0875,Other,Clean
NC,2722,2,DUK,Operating,Lincoln,87.5,1963-09-01,1963,0.0875,Other,Clean
NC,2723,CT8,DUK,Operating,Rockingham,185.3,2012-12-01,2012,0.18530000000000002,Natural Gas,Non-Clean
NC,2723,ST7,DUK,Operating,Rockingham,327.3,2012-12-01,2012,0.32730000000000004,Natural Gas,Non-Clean
NC,2723,CT9,DUK,Operating,Rockingham,185.3,2012-12-01,2012,0.18530000000000002,Natural Gas,Non-Clean
NC,2727,1,DUK,Operating,Catawba,348.5,1965-03-01,1965,0.3485,Natural Gas,Non-Clean
NC,2727,4,DUK,Operating,Catawba,711.0,1970-05-01,1970,0.711,Coal,Non-Clean
NC,2727,3,DUK,Operating,Catawba,711.0,1969-05-01,1969,0.711,Natural Gas,Non-Clean
NC,2727,2,DUK,Operating,Catawba,348.5,1966-04-01,1966,0.3485,Coal,Non-Clean
NC,2728,4,DUK,Operating,Gaston,15.0,1923-12-01,1923,0.015,Other,Clean
NC,2728,3,DUK,Operating,Gaston,15.0,1923-12-01,1923,0.015,Other,Clean
NC,2728,2,DUK,Operating,Gaston,15.0,1923-12-01,1923,0.015,Other,Clean
NC,2728,1,DUK,Operating,Gaston,15.0,1923-12-01,1923,0.015,Other,Clean
NC,2729,2,DUK,Operating,Catawba,18.0,1928-04-01,1928,0.018,Other,Clean
NC,2729,1,DUK,Operating,Catawba,18.0,1928-04-01,1928,0.018,Other,Clean
NC,2747,1,DUK,Operating,Macon,43.2,1942-07-01,1942,0.0432,Other,Clean
NC,2749,1,DUK,Operating,Jackson,10.8,1955-05-01,1955,0.0108,Other,Clean
NC,2750,1,DUK,Operating,Jackson,21.6,1941-10-01,1941,0.0216,Other,Clean
NC,2756,4,PJM,Operating,Halifax,44.4,1963-02-01,1963,0.0444,Other,Clean
NC,2756,3,PJM,Operating,Halifax,44.4,1963-02-01,1963,0.0444,Other,Clean
NC,2756,2,PJM,Operating,Halifax,44.4,1963-02-01,1963,0.0444,Other,Clean
NC,2756,1,PJM,Operating,Halifax,44.4,1963-03-01,1963,0.0444,Other,Clean
NC,2758,2,PJM,Operating,Halifax,25.0,1955-10-01,1955,0.025,Other,Clean
NC,2758,1,PJM,Operating,Halifax,25.0,1955-12-01,1955,0.025,Other,Clean
NC,2758,4,PJM,Operating,Halifax,25.0,1955-09-01,1955,0.025,Other,Clean
NC,2758,3,PJM,Operating,Halifax,25.0,1955-09-01,1955,0.025,Other,Clean
NC,2778,1,TVA,Operating,Clay,13.2,1954-12-01,1954,0.0132,Other,Clean
NC,2779,1,TVA,Operating,Swain,81.0,1945-01-01,1945,0.081,Other,Clean
NC,2779,3,TVA,Operating,Swain,81.0,1954-02-01,1954,0.081,Other,Clean
NC,2779,2,TVA,Operating,Swain,92.7,1945-03-01,1945,0.0927,Other,Clean
NC,2780,1,TVA,Operating,Cherokee,70.6,1940-05-01,1940,0.0706,Other,Clean
NC,2780,2,TVA,Operating,Cherokee,95.0,1956-05-01,1956,0.095,Other,Clean
ND,2790,3,MISO,Operating,Morton,88.0,2014-08-01,2014,0.088,Natural Gas,Non-Clean
ND,2790,4,MISO,Operating,Morton,88.4,2024-07-01,2024,0.0884,Natural Gas,Non-Clean
ND,2801,1,MISO,Standby/Backup: available for service but not normally used,Stutsman,24.1,1976-05-01,1976,0.0241,Other,Non-Clean
ND,2801,2,MISO,Standby/Backup: available for service but not normally used,Stutsman,24.1,1978-12-01,1978,0.0241,Other,Non-Clean
ND,2815,1,SWPP,Operating,Mercer,121.6,1956-01-01,1956,0.1216,Other,Clean
ND,2815,5,SWPP,Operating,Mercer,109.3,1960-05-01,1960,0.1093,Other,Clean
ND,2815,4,SWPP,Operating,Mercer,109.3,1960-03-01,1960,0.1093,Other,Clean
ND,2815,3,SWPP,Operating,Mercer,121.6,1956-08-01,1956,0.1216,Other,Clean
ND,2815,2,SWPP,Operating,Mercer,121.6,1956-03-01,1956,0.1216,Other,Clean
ND,2817,1,SWPP,Operating,Mercer,216.0,1966-01-01,1966,0.216,Coal,Non-Clean
ND,2817,2,SWPP,Operating,Mercer,440.0,1975-12-01,1975,0.44,Coal,Non-Clean
ND,2823,1,MISO,Operating,Oliver,257.0,1970-10-01,1970,0.257,Coal,Non-Clean
ND,2823,2,MISO,Operating,Oliver,477.0,1977-04-01,1977,0.477,Coal,Non-Clean
OH,2828,1,PJM,Operating,Jefferson,615.2,1967-02-01,1967,0.6152000000000001,Coal,Non-Clean
OH,2828,3,PJM,Operating,Jefferson,650.0,1977-09-01,1977,0.65,Coal,Non-Clean
OH,2828,2,PJM,Operating,Jefferson,615.2,1967-07-01,1967,0.6152000000000001,Coal,Non-Clean
OH,2831,1,PJM,Operating,Butler,100.0,1965-09-01,1965,0.1,Natural Gas,Non-Clean
OH,2831,5,PJM,Operating,Butler,21.3,1969-10-01,1969,0.0213,Natural Gas,Non-Clean
OH,2831,4,PJM,Operating,Butler,21.3,1969-10-01,1969,0.0213,Natural Gas,Non-Clean
OH,2831,3,PJM,Operating,Butler,16.5,1969-06-01,1969,0.0165,Natural Gas,Non-Clean
OH,2832,7,PJM,Operating,Hamilton,557.1,1975-05-01,1975,0.5571,Coal,Non-Clean
OH,2832,GT6,PJM,Operating,Hamilton,16.5,1971-10-01,1971,0.0165,Other,Non-Clean
OH,2832,GT5,PJM,Operating,Hamilton,16.5,1971-09-01,1971,0.0165,Other,Non-Clean
OH,2832,GT4,PJM,Operating,Hamilton,16.5,1971-08-01,1971,0.0165,Other,Non-Clean
OH,2832,GT3,PJM,Operating,Hamilton,16.5,1971-07-01,1971,0.0165,Other,Non-Clean
OH,2832,8,PJM,Operating,Hamilton,557.7,1978-02-01,1978,0.5577000000000001,Coal,Non-Clean
OH,2847,GT1,PJM,Operating,Montgomery,103.5,1995-06-01,1995,0.1035,Natural Gas,Non-Clean
OH,2847,GT7,PJM,Operating,Montgomery,94.0,2002-04-01,2002,0.094,Natural Gas,Non-Clean
OH,2847,GT6,PJM,Operating,Montgomery,94.0,2002-04-01,2002,0.094,Natural Gas,Non-Clean
OH,2847,GT5,PJM,Operating,Montgomery,94.0,2002-05-01,2002,0.094,Natural Gas,Non-Clean
OH,2847,GT4,PJM,Operating,Montgomery,94.0,2002-05-01,2002,0.094,Natural Gas,Non-Clean
OH,2847,GT3,PJM,Operating,Montgomery,84.2,1998-12-01,1998,0.0842,Natural Gas,Non-Clean
OH,2847,GT2,PJM,Operating,Montgomery,106.1,1996-12-01,1996,0.1061,Natural Gas,Non-Clean
OH,2848,7,PJM,Operating,Montgomery,32.6,1968-11-01,1968,0.032600000000000004,Natural Gas,Non-Clean
OH,2854,1,PJM,Operating,Montgomery,18.5,1969-07-01,1969,0.0185,Natural Gas,Non-Clean
OH,2854,7,PJM,Operating,Montgomery,17.5,1970-11-01,1970,0.0175,Natural Gas,Non-Clean
OH,2854,6,PJM,Operating,Montgomery,17.5,1970-11-01,1970,0.0175,Natural Gas,Non-Clean
OH,2854,5,PJM,Operating,Montgomery,17.5,1970-11-01,1970,0.0175,Natural Gas,Non-Clean
OH,2854,4,PJM,Operating,Montgomery,17.5,1970-11-01,1970,0.0175,Natural Gas,Non-Clean
OH,2854,3,PJM,Operating,Montgomery,18.5,1969-07-01,1969,0.0185,Natural Gas,Non-Clean
OH,2854,2,PJM,Operating,Montgomery,18.5,1969-07-01,1969,0.0185,Natural Gas,Non-Clean
OH,2861,GT1,PJM,Operating,Trumbull,27.0,1972-07-01,1972,0.027,Other,Non-Clean
OH,2869,1A,PJM,Operating,Lorain,65.3,1973-06-01,1973,0.0653,Other,Non-Clean
OH,2869,6,PJM,Operating,Lorain,85.0,2001-07-01,2001,0.085,Natural Gas,Non-Clean
OH,2869,5,PJM,Operating,Lorain,85.0,2001-07-01,2001,0.085,Natural Gas,Non-Clean
OH,2869,4,PJM,Operating,Lorain,85.0,2001-07-01,2001,0.085,Natural Gas,Non-Clean
OH,2869,3,PJM,Operating,Lorain,85.0,2001-07-01,2001,0.085,Natural Gas,Non-Clean
OH,2869,2,PJM,Operating,Lorain,85.0,2001-07-01,2001,0.085,Natural Gas,Non-Clean
OH,2869,1B,PJM,Operating,Lorain,65.3,1973-06-01,1973,0.0653,Other,Non-Clean
OH,2876,4,PJM,Operating,Gallia,217.3,1955-11-01,1955,0.21730000000000002,Coal,Non-Clean
OH,2876,5,PJM,Operating,Gallia,217.3,1955-12-01,1955,0.21730000000000002,Coal,Non-Clean
OH,2876,3,PJM,Operating,Gallia,217.3,1955-09-01,1955,0.21730000000000002,Coal,Non-Clean
OH,2876,2,PJM,Operating,Gallia,217.3,1955-06-01,1955,0.21730000000000002,Coal,Non-Clean
OH,2876,1,PJM,Operating,Gallia,217.3,1955-02-01,1955,0.21730000000000002,Coal,Non-Clean
OH,2878,1,PJM,Operating,Lucas,171.0,1955-08-01,1955,0.171,Other,Non-Clean
OH,2878,CT,PJM,Operating,Lucas,16.0,1967-08-01,1967,0.016,Other,Non-Clean
OH,2880,1,PJM,Operating,Defiance,15.0,1965-12-01,1965,0.015,Other,Non-Clean
OH,2880,6,PJM,Operating,Defiance,135.0,2001-03-01,2001,0.135,Natural Gas,Non-Clean
OH,2880,5,PJM,Operating,Defiance,135.0,2001-03-01,2001,0.135,Natural Gas,Non-Clean
OH,2880,4,PJM,Operating,Defiance,135.0,2001-03-01,2001,0.135,Natural Gas,Non-Clean
OH,2880,3,PJM,Operating,Defiance,15.0,1966-02-01,1966,0.015,Natural Gas,Non-Clean
OH,2880,2,PJM,Operating,Defiance,15.0,1966-02-01,1966,0.015,Natural Gas,Non-Clean
OH,2881,1,PJM,Operating,Williams,19.0,1968-02-01,1968,0.019,Other,Non-Clean
OH,2903,1,PJM,Operating,Williams,15.8,1970-07-01,1970,0.0158,Natural Gas,Non-Clean
OH,2903,2,PJM,Operating,Williams,16.0,1988-07-01,1988,0.016,Natural Gas,Non-Clean
OH,2906,3,PJM,Out of service and NOT expected to return to service in next calendar year,Cuyahoga,16.0,1971-02-01,1971,0.016,Other,Non-Clean
OH,2909,1,PJM,Operating,Cuyahoga,16.0,1970-03-01,1970,0.016,Natural Gas,Non-Clean
OH,2909,2,PJM,Operating,Cuyahoga,16.0,1970-03-01,1970,0.016,Natural Gas,Non-Clean
OH,2914,6,PJM,Operating,Tuscarawas,19.5,1992-09-01,1992,0.0195,Natural Gas,Non-Clean
OH,2914,4,PJM,Operating,Tuscarawas,19.5,1968-06-01,1968,0.0195,Coal,Non-Clean
OH,2917,GT2,PJM,Operating,Butler,16.3,1971-06-01,1971,0.016300000000000002,Natural Gas,Non-Clean
